Rankings by total federal obligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total federal obligations ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Michigan University,320,32.9,"4,166",,345,34.8,"3,294",,425,43.1,"1,557",,343,35.1,"2,770",,401,38.1,"1,939",,413,37.2,"2,081",,445,37.3,"2,051",,397,34.3,"2,726",,431,38.2,"1,582",,352,29.7,"2,704",
"California State University, Fresno",321,33.0,"4,003",,353,35.5,"2,953",,319,32.6,"4,111",,370,37.8,"2,194",,337,32.2,"3,025",,381,34.4,"2,526",,329,27.8,"5,095",,305,26.6,"6,677",,344,30.7,"3,404",,303,25.7,"4,980",
Riverside Community C. District,322,33.1,"3,999",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Idaho State University,323,33.2,"3,983",,289,29.3,"6,319",,298,30.5,"5,287",,419,42.7,"1,511",,293,28.1,"5,320",,296,26.9,"5,489",,289,24.5,"8,051",,279,24.4,"8,523",,285,25.6,"6,319",,246,21.0,"10,036",
South Dakota School of Mines & Technology,324,33.3,"3,955",,285,28.9,"6,475",,256,26.4,"8,664",,350,35.8,"2,568",,393,37.3,"2,008",,346,31.3,"3,258",,323,27.3,"5,414",,318,27.7,"6,083",,272,24.4,"6,964",,460,38.5,"1,204",
Western Michigan University,325,33.4,"3,893",,266,27.0,"7,661",,272,27.9,"6,997",,271,28.0,"6,573",,279,26.8,"6,179",,286,26.0,"6,505",,260,22.2,"10,766",,263,23.0,"9,868",,280,25.1,"6,606",,274,23.3,"6,629",
University of Maryland unallocated,326,33.5,"3,863",,331,33.4,"3,961",,289,29.6,"5,732",,277,28.5,"6,231",,207,20.1,"15,667",,132,12.5,"52,720",,153,13.4,"45,914",,134,12.2,"62,583",,159,14.7,"34,107",,157,13.7,"32,612",
Salish Kootenai College,327,33.6,"3,856",,359,36.1,"2,841",,335,34.2,"3,297",,303,31.1,"4,794",,363,34.6,"2,640",,298,27.1,"5,428",,366,30.8,"3,474",,341,29.6,"4,938",,357,31.8,"3,063",,301,25.5,"5,083",
Texas A&M University-Corpus Christi,328,33.7,"3,853",,352,35.4,"3,021",,343,35.0,"2,944",,329,33.7,"3,379",,319,30.5,"3,964",,430,38.7,"1,753",,325,27.5,"5,178",,312,27.2,"6,313",,425,37.7,"1,609",,351,29.6,"2,735",
Bowling Green State University,329,33.8,"3,850",,276,28.0,"6,940",,317,32.4,"4,226",,326,33.4,"3,491",,274,26.3,"6,552",,310,28.1,"4,860",,276,23.5,"9,423",,306,26.7,"6,667",,273,24.5,"6,917",,302,25.6,"5,059",
University of Alaska Anchorage,330,33.9,"3,831",,370,37.2,"2,477",,339,34.6,"3,077",,290,29.8,"5,396",,305,29.2,"4,619",,317,28.8,"4,355",,308,26.1,"6,324",,275,24.1,"8,786",,315,28.2,"4,590",,323,27.3,"3,969",
Western Washington University,331,34.0,"3,805",,305,30.8,"5,168",,302,30.9,"4,863",,309,31.7,"4,426",,299,28.6,"4,946",,342,31.0,"3,391",,357,30.1,"3,936",,349,30.3,"4,208",,358,31.9,"3,041",,320,27.1,"4,133",
East Tennessee State University,332,34.1,"3,741",,304,30.7,"5,192",,305,31.2,"4,764",,289,29.7,"5,422",,288,27.6,"5,639",,257,23.5,"9,302",,207,17.8,"20,020",,274,24.0,"9,114",,296,26.5,"5,514",,322,27.2,"3,974",
Illinois State University,333,34.2,"3,713",,372,37.4,"2,441",,358,36.5,"2,590",,315,32.3,"3,724",,351,33.4,"2,803",,410,36.9,"2,099",,376,31.7,"3,193",,386,33.4,"2,981",,326,29.1,"4,076",,276,23.5,"6,215",
Navajo Technical College,334,34.3,"3,713",,275,27.9,"6,971",,476,48.2,"1,123",,484,49.2,"1,053",,481,45.5,"1,114",,562,50.3,793,,669,55.6,711,,587,50.3,954,,641,56.3,499,,0,0.0,0,
Winston-Salem State University,335,34.4,"3,700",,336,33.9,"3,652",,336,34.3,"3,272",,374,38.2,"2,153",,346,33.0,"2,838",,292,26.6,"5,958",,346,29.2,"4,453",,313,27.2,"6,255",,367,32.7,"2,630",,387,32.5,"2,031",
West Virginia State University,336,34.5,"3,688",,311,31.4,"4,646",,278,28.5,"6,611",,295,30.3,"5,102",,284,27.2,"5,940",,309,28.1,"4,906",,321,27.2,"5,560",,344,29.9,"4,568",,352,31.4,"3,202",,314,26.6,"4,391",
"Columbia University, Teachers College",337,34.6,"3,664",,356,35.8,"2,909",,406,41.3,"1,827",,205,21.4,"16,446",,271,26.0,"7,031",,313,28.4,"4,673",,326,27.6,"5,167",,343,29.8,"4,616",,310,27.7,"4,741",,329,27.8,"3,777",
Fisk University,338,34.7,"3,662",,343,34.6,"3,339",,368,37.5,"2,438",,333,34.1,"3,198",,446,42.3,"1,411",,300,27.3,"5,419",,564,47.0,"1,147",,333,28.9,"5,140",,356,31.7,"3,075",,361,30.4,"2,512",
"State University of New York, Polytechnic Institute",339,34.8,"3,599",,623,62.0,578,,593,59.8,605,,851,85.8,120,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1132,96.1,15,,981,85.7,99,,1203,99.2,5,
"California State Polytechnic University, Pomona",340,34.9,"3,595",,248,25.2,"8,972",,314,32.1,"4,306",,243,25.2,"9,267",,272,26.1,"6,975",,258,23.6,"9,226",,274,23.3,"9,439",,303,26.4,"6,804",,434,38.4,"1,522",,333,28.1,"3,578",
University of Louisiana at Lafayette,341,35.0,"3,582",,423,42.4,"1,700",,299,30.6,"5,207",,284,29.2,"5,515",,294,28.2,"5,253",,291,26.5,"5,990",,340,28.7,"4,761",,287,25.1,"7,812",,290,26.0,"5,880",,295,25.0,"5,273",
"University of Texas at Tyler, The",342,35.1,"3,506",,361,36.3,"2,814",,381,38.8,"2,176",,402,41.0,"1,741",,317,30.3,"4,014",,339,30.7,"3,520",,306,25.9,"6,565",,286,25.0,"7,904",,275,24.7,"6,831",,434,36.4,"1,463",
Desert Research Institute,343,35.2,"3,381",,381,38.3,"2,247",,312,31.9,"4,580",,400,40.8,"1,749",,273,26.2,"6,640",,387,34.9,"2,461",,303,25.7,"6,636",,267,23.4,"9,700",,291,26.1,"5,837",,370,31.1,"2,329",
Towson University,344,35.3,"3,307",,391,39.3,"2,133",,534,54.0,777,,432,44.0,"1,406",,358,34.1,"2,699",,388,35.0,"2,452",,372,31.3,"3,395",,400,34.6,"2,689",,444,39.3,"1,491",,360,30.3,"2,515",
Oglala Lakota College,345,35.4,"3,250",,316,31.9,"4,414",,410,41.7,"1,747",,406,41.4,"1,708",,406,38.5,"1,902",,409,36.8,"2,105",,449,37.6,"2,004",,416,35.9,"2,395",,436,38.6,"1,517",,458,38.3,"1,224",
Texas Southern University,346,35.5,"3,177",,292,29.6,"6,256",,325,33.2,"3,963",,317,32.5,"3,684",,395,37.5,"1,996",,323,29.3,"4,075",,430,36.1,"2,299",,348,30.2,"4,229",,304,27.2,"5,216",,365,30.7,"2,435",
American Indian Higher Education Consortium,347,35.6,"3,147",,500,50.0,"1,048",,742,74.7,291,,416,42.4,"1,537",,923,86.5,88,,775,69.0,216,,914,75.6,242,,1139,96.7,14,,745,65.3,320,,0,0.0,0,
Wichita State University,348,35.7,"3,092",,323,32.6,"4,176",,367,37.4,"2,447",,353,36.1,"2,550",,372,35.4,"2,372",,290,26.4,"5,991",,295,25.0,"7,626",,326,28.3,"5,523",,349,31.1,"3,263",,414,34.7,"1,706",
Western Kentucky University,349,35.8,"3,069",,379,38.1,"2,266",,412,41.9,"1,726",,389,39.7,"1,907",,509,48.1,971,,497,44.6,"1,119",,424,35.6,"2,421",,468,40.3,"1,726",,524,46.2,936,,372,31.3,"2,282",
Harris-Stowe State University,350,35.9,"3,002",,518,51.7,930,,483,48.9,"1,035",,0,0.0,0,,603,56.8,575,,629,56.2,560,,1146,94.6,33,,568,48.7,"1,037",,701,61.5,408,,975,80.6,94,
Indian River State College,351,36.0,"3,000",,441,44.2,"1,523",,501,50.7,953,,361,36.9,"2,357",,471,44.6,"1,194",,517,46.3,"1,033",,905,74.9,247,,0,0.0,0,,740,64.9,327,,940,77.7,116,
College of Micronesia-FSM,352,36.1,"2,996",,367,36.9,"2,559",,354,36.1,"2,645",,388,39.6,"1,914",,385,36.6,"2,096",,412,37.1,"2,089",,448,37.5,"2,006",,450,38.8,"1,923",,402,35.7,"1,925",,367,30.9,"2,383",
American Samoa Community College,353,36.2,"2,952",,364,36.6,"2,725",,365,37.2,"2,513",,392,40.0,"1,829",,396,37.6,"1,983",,415,37.4,"1,992",,429,36.0,"2,305",,428,36.9,"2,189",,416,36.9,"1,765",,376,31.6,"2,249",
"City University of New York, New York City College of Technology",354,36.3,"2,895",,446,44.7,"1,475",,578,58.4,636,,453,46.1,"1,240",,657,61.8,446,,434,39.0,"1,684",,502,42.0,"1,522",,507,43.6,"1,428",,808,70.8,234,,0,0.0,0,
Spelman College,355,36.4,"2,895",,388,39.0,"2,165",,351,35.8,"2,789",,369,37.7,"2,208",,428,40.6,"1,608",,352,31.8,"3,131",,360,30.4,"3,678",,359,31.1,"3,729",,366,32.6,"2,647",,336,28.4,"3,335",
Duquesne University,356,36.5,"2,845",,366,36.8,"2,662",,313,32.0,"4,404",,327,33.5,"3,490",,370,35.2,"2,406",,385,34.7,"2,509",,324,27.4,"5,332",,308,26.8,"6,533",,347,30.9,"3,302",,317,26.8,"4,292",
"City University of New York, College of Staten Island",357,36.6,"2,841",,349,35.1,"3,191",,513,51.9,847,,446,45.4,"1,313",,523,49.4,927,,913,81.1,94,,740,61.4,532,,421,36.3,"2,336",,571,50.3,742,,371,31.2,"2,292",
Virginia Community College,358,36.7,"2,774",,324,32.7,"4,137",,532,53.8,788,,427,43.5,"1,454",,472,44.7,"1,190",,542,48.5,893,,419,35.2,"2,454",,470,40.5,"1,723",,395,35.1,"2,001",,687,57.0,380,
"University of North Carolina at Wilmington, The",359,36.8,"2,762",,368,37.0,"2,524",,400,40.7,"1,942",,420,42.8,"1,506",,321,30.7,"3,773",,293,26.7,"5,698",,292,24.8,"7,828",,195,17.3,"24,345",,249,22.4,"8,688",,253,21.6,"9,009",
New York Structural Biology Center,360,36.9,"2,754",,337,34.0,"3,547",,231,23.9,"10,977",,292,30.0,"5,338",,277,26.6,"6,202",,306,27.8,"5,037",,281,23.9,"9,296",,353,30.6,"4,026",,330,29.5,"3,941",,324,27.4,"3,911",
Dine College,361,37.0,"2,738",,306,30.9,"5,074",,538,54.4,770,,589,59.7,549,,542,51.2,833,,651,58.1,465,,550,45.9,"1,226",,540,46.3,"1,175",,483,42.7,"1,267",,461,38.6,"1,202",
Fordham University,362,37.1,"2,717",,354,35.6,"2,921",,399,40.6,"1,965",,467,47.5,"1,166",,333,31.8,"3,295",,367,33.2,"2,747",,382,32.2,"3,086",,415,35.8,"2,405",,362,32.2,"2,792",,349,29.4,"2,813",
Southern Illinois University Edwardsville,363,37.2,"2,707",,347,35.0,"3,231",,398,40.5,"1,966",,357,36.5,"2,481",,359,34.2,"2,673",,350,31.7,"3,187",,367,30.9,"3,439",,490,42.1,"1,611",,489,43.2,"1,222",,472,39.5,"1,146",
Claremont Graduate University,364,37.3,"2,701",,333,33.6,"3,764",,292,29.9,"5,663",,324,33.2,"3,559",,338,32.2,"2,999",,357,32.3,"3,021",,320,27.1,"5,565",,356,30.9,"3,847",,415,36.8,"1,766",,591,49.2,606,
Northeastern Illinois University,365,37.4,"2,695",,365,36.7,"2,680",,551,55.7,734,,676,68.4,333,,567,53.5,737,,764,68.0,232,,634,52.8,837,,731,62.4,444,,660,58.0,472,,545,45.4,769,
University of New Orleans,366,37.5,"2,667",,397,39.9,"1,993",,331,33.8,"3,496",,352,36.0,"2,563",,300,28.7,"4,928",,254,23.2,"9,919",,245,21.0,"12,624",,248,21.8,"12,206",,248,22.4,"9,048",,225,19.3,"13,149",
Sitting Bull College,367,37.6,"2,660",,453,45.4,"1,397",,502,50.8,946,,468,47.6,"1,161",,373,35.5,"2,363",,486,43.6,"1,271",,483,40.4,"1,709",,463,39.9,"1,771",,507,44.8,"1,077",,550,45.8,731,
"New School, The",368,37.7,"2,655",,486,48.6,"1,165",,443,44.9,"1,359",,645,65.3,396,,477,45.1,"1,152",,399,36.0,"2,256",,494,41.3,"1,572",,404,34.9,"2,587",,341,30.4,"3,429",,891,73.7,154,
Hofstra University,369,37.8,"2,592",,487,48.7,"1,150",,346,35.3,"2,905",,408,41.6,"1,672",,421,39.9,"1,699",,405,36.5,"2,178",,464,38.9,"1,893",,332,28.8,"5,161",,342,30.5,"3,428",,481,40.2,"1,065",
Universidad del Turabo,370,37.9,"2,591",,358,36.0,"2,872",,360,36.7,"2,578",,354,36.2,"2,534",,361,34.4,"2,652",,1044,92.6,25,,0,0.0,0,,649,55.5,709,,757,66.4,300,,457,38.3,"1,227",
"City University of New York, Graduate Center",371,38.0,"2,590",,422,42.3,"1,720",,454,46.0,"1,276",,482,49.0,"1,068",,360,34.3,"2,654",,1018,90.3,39,,758,62.9,498,,406,35.1,"2,571",,375,33.3,"2,348",,310,26.2,"4,571",
Texas A&M University-Kingsville,372,38.1,"2,590",,420,42.1,"1,762",,307,31.4,"4,713",,358,36.6,"2,456",,350,33.4,"2,805",,377,34.0,"2,586",,487,40.7,"1,685",,439,37.8,"2,061",,399,35.4,"1,939",,318,26.9,"4,214",
University of Tulsa,373,38.2,"2,586",,282,28.6,"6,652",,329,33.6,"3,737",,345,35.3,"2,727",,362,34.5,"2,640",,353,31.9,"3,101",,397,33.4,"2,822",,335,29.1,"5,120",,503,44.4,"1,107",,297,25.2,"5,236",
Northern Illinois University,374,38.3,"2,583",,346,34.9,"3,270",,288,29.5,"5,881",,298,30.6,"4,975",,309,29.6,"4,388",,295,26.8,"5,594",,220,18.9,"16,967",,247,21.7,"12,273",,218,19.8,"13,474",,209,18.0,"15,114",
Bemidji State University,375,38.4,"2,552",,0,0.0,0,,423,43.0,"1,589",,542,55.0,723,,521,49.2,934,,713,63.5,298,,875,72.5,280,,0,0.0,0,,0,0.0,0,,795,65.9,249,
Barnard College,376,38.5,"2,536",,393,39.5,"2,065",,427,43.3,"1,503",,377,38.5,"2,116",,311,29.7,"4,357",,408,36.8,"2,125",,333,28.1,"5,065",,420,36.2,"2,338",,446,39.5,"1,489",,396,33.3,"1,962",
Northern Marianas College,377,38.6,"2,528",,371,37.3,"2,463",,384,39.1,"2,127",,403,41.1,"1,732",,398,37.8,"1,962",,414,37.3,"2,019",,455,38.1,"1,973",,457,39.4,"1,871",,419,37.1,"1,721",,369,31.1,"2,335",
Montclair State University,378,38.7,"2,500",,490,49.0,"1,125",,441,44.7,"1,387",,342,35.0,"2,814",,355,33.8,"2,746",,366,33.1,"2,803",,393,33.1,"2,872",,379,32.8,"3,131",,387,34.4,"2,148",,435,36.5,"1,460",
Dillard University,379,38.8,"2,500",,262,26.6,"7,937",,243,25.1,"9,430",,252,26.1,"8,321",,256,24.6,"8,326",,272,24.8,"7,916",,389,32.7,"2,941",,481,41.4,"1,656",,412,36.5,"1,813",,261,22.2,"7,879",
Universidad Central del Caribe,380,38.9,"2,416",,318,32.1,"4,361",,338,34.5,"3,083",,283,29.1,"5,530",,295,28.3,"5,149",,314,28.5,"4,624",,310,26.3,"6,089",,307,26.7,"6,539",,299,26.8,"5,471",,278,23.6,"6,133",
Turtle Mountain Community College,381,39.0,"2,408",,410,41.1,"1,859",,487,49.3,"1,022",,485,49.3,"1,052",,411,39.0,"1,854",,469,42.1,"1,389",,442,37.1,"2,099",,471,40.5,"1,718",,385,34.2,"2,202",,455,38.1,"1,248",
Northwest Indian College,382,39.1,"2,396",,310,31.3,"4,727",,370,37.7,"2,377",,394,40.2,"1,824",,456,43.2,"1,310",,441,39.7,"1,612",,413,34.7,"2,551",,514,44.2,"1,366",,513,45.3,"1,005",,533,44.5,814,
University of Massachusetts unallocated,383,39.2,"2,381",,360,36.2,"2,819",,342,34.9,"2,944",,430,43.8,"1,433",,368,35.0,"2,431",,450,40.4,"1,510",,332,28.1,"5,069",,434,37.4,"2,130",,368,32.7,"2,621",,451,37.8,"1,271",
College of Menominee Nation,384,39.3,"2,366",,409,41.0,"1,861",,484,49.0,"1,033",,426,43.4,"1,459",,365,34.7,"2,552",,336,30.4,"3,627",,371,31.3,"3,395",,483,41.5,"1,649",,389,34.6,"2,130",,546,45.5,759,
Fort Berthold Community College,385,39.4,"2,365",,447,44.8,"1,468",,463,46.9,"1,206",,365,37.3,"2,264",,387,36.8,"2,074",,504,45.2,"1,098",,499,41.7,"1,524",,422,36.4,"2,321",,499,44.1,"1,148",,609,50.7,541,
Touro College,386,39.5,"2,351",,614,61.2,607,,461,46.7,"1,211",,425,43.3,"1,463",,496,46.9,"1,063",,515,46.2,"1,043",,496,41.5,"1,530",,661,56.5,665,,712,62.5,385,,608,50.6,542,
Chapman University,387,39.6,"2,329",,374,37.6,"2,352",,345,35.2,"2,917",,409,41.7,"1,632",,422,40.0,"1,674",,445,40.0,"1,573",,776,64.4,474,,492,42.3,"1,595",,550,48.5,826,,569,47.4,664,
University of Arkansas at Little Rock,388,39.7,"2,320",,273,27.7,"7,161",,468,47.4,"1,191",,591,59.9,546,,478,45.2,"1,145",,307,27.9,"5,001",,378,31.8,"3,104",,466,40.1,"1,735",,353,31.4,"3,169",,482,40.3,"1,061",
Consortium of Universities for the Advancement of Hydrologic Science Inc.,389,39.8,"2,317",,387,38.9,"2,192",,388,39.5,"2,094",,397,40.5,"1,785",,377,35.9,"2,278",,446,40.1,"1,550",,478,40.0,"1,770",,552,47.4,"1,145",,673,59.1,451,,0,0.0,0,
Central Washington University,390,39.9,"2,301",,421,42.2,"1,738",,493,49.9,995,,335,34.3,"3,147",,553,52.2,783,,516,46.2,"1,041",,349,29.5,"4,403",,427,36.8,"2,228",,398,35.3,"1,953",,397,33.4,"1,918",
University of the Incarnate Word,391,40.0,"2,287",,604,60.2,640,,634,63.9,493,,569,57.7,618,,666,62.6,420,,744,66.3,255,,894,74.0,254,,926,78.8,161,,693,60.8,423,,586,48.8,614,
Missouri State University,392,40.1,"2,237",,284,28.8,"6,503",,380,38.7,"2,196",,380,38.8,"2,023",,314,30.0,"4,220",,279,25.4,"7,282",,625,52.0,875,,419,36.2,"2,355",,283,25.4,"6,369",,254,21.7,"8,727",
Madison Area Technical College,393,40.2,"2,202",,590,58.8,661,,745,75.0,287,,710,71.8,281,,733,68.9,286,,474,42.6,"1,351",,0,0.0,0,,603,51.6,900,,1000,87.4,75,,1017,84.0,75,
Georgia Southern University,394,40.3,"2,184",,462,46.2,"1,355",,390,39.7,"2,074",,314,32.2,"3,858",,412,39.1,"1,845",,402,36.2,"2,198",,416,34.9,"2,489",,445,38.4,"1,981",,479,42.3,"1,282",,508,42.4,919,
Western University of Health Sciences,395,40.4,"2,182",,549,54.8,814,,436,44.2,"1,421",,498,50.6,967,,592,55.8,622,,520,46.6,"1,005",,362,30.5,"3,651",,535,45.9,"1,212",,406,36.0,"1,914",,626,52.1,502,
Long Island University,396,40.5,"2,179",,622,61.9,581,,564,57.0,699,,391,39.9,"1,857",,434,41.1,"1,529",,394,35.5,"2,381",,477,39.9,"1,778",,532,45.7,"1,254",,426,37.8,"1,600",,388,32.6,"2,030",
"City University of New York, Lehman College",397,40.6,"2,171",,321,32.4,"4,210",,356,36.3,"2,599",,367,37.5,"2,214",,392,37.2,"2,009",,553,49.5,845,,512,42.8,"1,432",,346,30.0,"4,378",,307,27.5,"4,946",,373,31.4,"2,262",
State University of New York College of Optometry,398,40.7,"2,159",,390,39.2,"2,137",,352,35.9,"2,733",,372,38.0,"2,162",,389,37.0,"2,034",,411,37.0,"2,095",,374,31.5,"3,224",,411,35.5,"2,507",,372,33.1,"2,447",,386,32.5,"2,053",
Pepperdine University,399,40.8,"2,158",,548,54.7,827,,840,84.4,159,,609,61.7,489,,668,62.8,418,,594,53.1,673,,786,65.2,450,,977,83.1,124,,747,65.5,315,,1026,84.7,72,
"University of Missouri, Saint Louis",400,40.9,"2,156",,332,33.5,"3,785",,415,42.2,"1,685",,330,33.8,"3,306",,313,29.9,"4,222",,281,25.6,"7,112",,298,25.3,"7,555",,288,25.1,"7,759",,301,26.9,"5,413",,294,24.9,"5,276",
"Westminster College, Salt Lake City",401,41.0,"2,153",,927,91.9,63,,776,78.0,245,,984,99.1,8,,550,51.9,790,,0,0.0,0,,624,51.9,875,,0,0.0,0,,713,62.6,383,,1174,96.8,11,
University of Hawaii at Hilo,402,41.1,"2,149",,279,28.3,"6,891",,269,27.6,"7,132",,259,26.8,"7,600",,249,24.0,"8,996",,275,25.1,"7,706",,267,22.8,"10,015",,246,21.6,"12,387",,288,25.8,"6,168",,271,23.1,"6,801",
Appalachian State University,403,41.2,"2,096",,362,36.4,"2,798",,377,38.4,"2,245",,477,48.5,"1,109",,402,38.2,"1,933",,455,40.9,"1,492",,590,49.2,"1,008",,455,39.2,"1,898",,441,39.0,"1,505",,476,39.8,"1,098",
"College of New Jersey, The",404,41.3,"2,009",,425,42.6,"1,676",,579,58.5,634,,530,53.8,788,,804,75.4,217,,601,53.7,652,,1140,94.1,37,,431,37.2,"2,162",,1113,97.2,12,,590,49.1,607,
"University of Tennessee, The, Chattanooga",405,41.4,"1,985",,467,46.7,"1,301",,414,42.1,"1,696",,407,41.5,"1,704",,302,28.9,"4,898",,462,41.5,"1,447",,305,25.9,"6,565",,310,27.0,"6,471",,354,31.5,"3,121",,375,31.6,"2,259",
State University of New York College of Environmental Science and Forestry,406,41.5,"1,977",,351,35.3,"3,025",,396,40.3,"1,987",,356,36.4,"2,491",,323,30.9,"3,687",,340,30.8,"3,503",,344,29.0,"4,505",,387,33.5,"2,972",,350,31.2,"3,260",,309,26.2,"4,608",
United Tribes Technical College,407,41.6,"1,973",,417,41.8,"1,792",,451,45.7,"1,291",,414,42.2,"1,560",,491,46.4,"1,078",,620,55.4,583,,562,46.9,"1,151",,549,47.1,"1,154",,553,48.7,807,,523,43.6,846,
New Jersey City University,408,41.7,"1,961",,0,0.0,0,,796,80.0,206,,879,88.6,88,,0,0.0,0,,0,0.0,0,,0,0.0,0,,500,43.0,"1,499",,665,58.4,464,,0,0.0,0,
University of Texas Health Science Center at Tyler,409,41.8,"1,955",,770,76.5,275,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Southwestern Ohio Council for Higher Education,410,41.9,"1,953",,439,44.0,"1,525",,585,59.1,614,,681,68.9,312,,369,35.1,"2,417",,436,39.2,"1,654",,579,48.3,"1,078",,456,39.3,"1,877",,526,46.4,930,,936,77.4,120,
"Samuel Merritt University, Oakland",411,42.0,"1,950",,451,45.2,"1,408",,457,46.3,"1,266",,457,46.5,"1,219",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,1050,86.7,59,
James Madison University,412,42.1,"1,950",,355,35.7,"2,920",,408,41.5,"1,771",,344,35.2,"2,732",,388,36.9,"2,059",,368,33.2,"2,712",,377,31.7,"3,156",,407,35.2,"2,564",,348,31.0,"3,289",,357,30.1,"2,546",
Mercy College,413,42.2,"1,941",,657,65.4,493,,808,81.2,200,,524,53.2,804,,0,0.0,0,,524,46.9,975,,599,49.9,988,,583,50.0,970,,449,39.7,"1,472",,441,36.9,"1,385",
Haskell Indian Nations University,414,42.3,"1,938",,385,38.7,"2,202",,536,54.2,775,,637,64.5,412,,514,48.6,952,,532,47.7,943,,695,57.7,648,,566,48.5,"1,053",,614,54.0,586,,524,43.7,841,
Lewis & Clark College,415,42.4,"1,931",,714,71.0,371,,694,69.9,363,,577,58.5,596,,537,50.7,863,,481,43.2,"1,298",,627,52.2,864,,654,55.9,695,,561,49.4,790,,554,46.2,719,
Villanova University,416,42.5,"1,910",,344,34.7,"3,297",,323,33.0,"4,010",,291,29.9,"5,370",,347,33.1,"2,816",,396,35.7,"2,354",,365,30.8,"3,495",,323,28.1,"5,699",,313,28.0,"4,703",,337,28.5,"3,318",
Texas Woman's University,417,42.6,"1,900",,503,50.3,"1,034",,541,54.7,760,,528,53.6,789,,539,50.9,848,,344,31.1,"3,317",,510,42.6,"1,443",,669,57.2,635,,565,49.8,777,,417,35.0,"1,638",
Consortium of Universities of the Washington Metropolitan Area,418,42.7,"1,880",,315,31.8,"4,427",,347,35.4,"2,898",,331,33.9,"3,246",,331,31.6,"3,332",,360,32.5,"2,961",,403,33.9,"2,749",,442,38.1,"2,016",,336,30.0,"3,544",,402,33.8,"1,879",
University of Northern Colorado,419,42.8,"1,871",,435,43.6,"1,543",,471,47.7,"1,151",,455,46.3,"1,228",,384,36.5,"2,109",,560,50.1,802,,364,30.7,"3,605",,389,33.6,"2,891",,374,33.3,"2,423",,576,48.0,650,
Arkansas State University,420,42.9,"1,865",,382,38.4,"2,245",,350,35.7,"2,839",,709,71.7,283,,409,38.8,"1,875",,328,29.7,"3,828",,244,20.9,"12,944",,278,24.3,"8,647",,377,33.5,"2,316",,305,25.8,"4,882",
Cleveland State University,421,43.0,"1,856",,357,35.9,"2,879",,375,38.2,"2,288",,293,30.1,"5,289",,342,32.6,"2,926",,304,27.6,"5,197",,402,33.8,"2,767",,337,29.3,"5,072",,312,27.9,"4,704",,342,28.9,"3,065",
Santa Clara University,422,43.1,"1,851",,511,51.0,965,,588,59.4,609,,490,49.8,"1,007",,449,42.5,"1,381",,391,35.3,"2,429",,551,46.0,"1,223",,358,31.0,"3,730",,314,28.1,"4,599",,341,28.8,"3,090",
Wellesley College,423,43.2,"1,797",,330,33.3,"3,969",,373,38.0,"2,341",,404,41.2,"1,731",,379,36.0,"2,195",,343,31.0,"3,338",,436,36.6,"2,170",,402,34.7,"2,664",,391,34.7,"2,103",,358,30.2,"2,544",
Humboldt State University,424,43.3,"1,795",,455,45.6,"1,385",,482,48.8,"1,054",,275,28.3,"6,311",,517,48.8,941,,369,33.3,"2,686",,433,36.3,"2,203",,382,33.1,"3,089",,376,33.4,"2,332",,404,33.9,"1,868",
Stephen F. Austin State University,425,43.4,"1,789",,603,60.1,643,,560,56.6,711,,475,48.3,"1,110",,547,51.6,793,,416,37.5,"1,988",,563,46.9,"1,149",,373,32.3,"3,292",,409,36.3,"1,825",,471,39.4,"1,148",
Sinte Gleska University,426,43.5,"1,785",,404,40.5,"1,896",,518,52.4,839,,521,52.9,837,,482,45.6,"1,111",,563,50.4,790,,645,53.7,793,,630,53.9,778,,556,49.0,798,,723,60.0,333,
"Trinity College, Hartford",427,43.6,"1,756",,510,50.9,968,,875,87.9,106,,489,49.7,"1,016",,450,42.6,"1,377",,495,44.4,"1,143",,410,34.4,"2,641",,569,48.8,"1,031",,657,57.7,475,,600,49.9,571,
Cankdeska Cikana Community College,428,43.7,"1,751",,472,47.2,"1,252",,344,35.1,"2,940",,381,38.9,"2,019",,495,46.8,"1,063",,536,48.0,920,,546,45.6,"1,250",,645,55.2,715,,603,53.1,631,,485,40.5,"1,040",
Juniata College,429,43.8,"1,751",,0,0.0,0,,692,69.7,364,,623,63.1,462,,991,92.8,37,,879,78.1,121,,1136,93.8,40,,1161,98.6,5,,648,56.9,483,,497,41.5,990,
