Rankings by total R&D expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California State University, San Bernardino",311,35.1,"12,924",,321,36.4,"10,771",,287,32.6,"15,317",,298,34.2,"13,582",,309,35.5,"11,942",,335,38.1,"9,303",,313,34.9,"11,591",,401,54.4,"4,188",,310,44.3,"9,871",,282,41.4,"12,487",
Rowan University,312,35.2,"12,856",,326,37.0,"10,212",,342,38.6,"8,044",,337,38.5,"8,202",,439,50.1,"3,407",,427,48.3,"3,783",,446,49.4,"3,247",,442,59.9,"2,987",,347,49.5,"6,950",,347,50.7,"6,338",
"New School, The",313,35.3,"12,740",,281,32.0,"17,425",,334,37.8,"8,978",,361,41.2,"7,160",,329,37.7,"9,219",,359,40.7,"7,568",,372,41.4,"6,420",,382,51.9,"5,178",,400,56.9,"3,843",,432,62.9,"2,703",u
Xavier University of Louisiana,314,35.4,"12,424",,311,35.3,"12,084",,326,36.9,"9,588",,319,36.5,"9,346",,339,38.9,"8,789",,319,36.3,"10,606",,325,36.3,"9,849",,340,46.3,"8,029",,365,52.0,"5,693",,366,53.5,"5,253",u
University of the Virgin Islands,315,35.5,"12,298",,265,30.2,"21,215",,262,29.8,"20,630",,265,30.5,"20,371",,265,30.6,"20,041",,249,28.5,"25,719",,266,29.8,"21,994",,225,30.9,"32,350",,245,35.2,"22,019",u,253,37.2,"18,099",u
Tennessee Technological University,316,35.6,"12,079",,316,35.8,"11,528",,312,35.3,"11,082",,311,35.6,"10,097",,321,36.8,"9,715",,325,37.0,"10,233",,302,33.8,"13,247",,280,38.3,"16,754",,274,39.2,"14,823",,283,41.5,"12,351",
University of Nebraska at Omaha,317,35.7,"12,061",,325,36.8,"10,459",,329,37.2,"9,422",,321,36.7,"9,222",,331,38.0,"9,181",,348,39.5,"8,376",,328,36.6,"9,509",,326,44.4,"8,951",,335,47.8,"8,015",,346,50.6,"6,541",
"University of Missouri, Saint Louis",318,35.8,"12,042",,305,34.6,"13,460",,306,34.7,"12,061",,274,31.5,"18,618",,261,30.1,"20,869",,273,31.2,"19,356",,277,31.0,"18,461",,290,39.6,"14,628",,268,38.4,"15,665",,275,40.4,"14,374",
"City University of New York, John Jay College Criminal Justice",319,35.9,"11,934",,329,37.3,"9,688",,336,38.0,"8,689",,330,37.7,"8,633",,354,40.5,"7,355",,334,38.0,"9,319",,374,41.6,"6,205",,369,50.2,"5,916",,354,50.4,"6,487",,386,56.3,"4,085",
Langston University,320,36.1,"11,543",i,319,36.2,"11,178",,341,38.5,"8,126",,332,37.9,"8,512",,391,44.7,"4,932",,394,44.6,"5,326",,390,43.3,"5,206",,397,53.9,"4,492",,387,55.1,"4,114",u,389,56.8,"4,025",u
Bryn Mawr College,321,36.2,"11,146",,320,36.3,"10,867",,308,34.9,"11,692",,325,37.2,"9,143",,326,37.4,"9,452",,327,37.2,"9,837",,345,38.4,"8,388",,348,47.4,"7,476",,342,48.8,"7,296",,333,48.7,"7,658",
Claremont Graduate University,322,36.3,"11,046",i,323,36.6,"10,688",i,316,35.8,"10,146",i,315,36.1,"9,867",i,322,37.0,"9,705",,323,36.7,"10,350",,369,41.0,"6,589",,354,48.2,"7,116",,384,54.6,"4,275",i,354,51.7,"6,102",
Tarleton State University,323,36.4,"10,893",,333,37.7,"9,404",,321,36.3,"9,825",,307,35.2,"10,996",,320,36.7,"9,722",,332,37.7,"9,393",,318,35.5,"10,426",,312,42.6,"10,763",,293,41.9,"11,835",,304,44.5,"9,476",
Western Kentucky University,324,36.5,"10,814",,335,38.0,"8,926",,346,39.1,"7,854",,336,38.4,"8,280",,328,37.6,"9,322",,318,36.2,"10,639",,346,38.5,"8,344",,319,43.5,"9,943",,319,45.5,"9,138",,313,45.8,"8,855",
Virginia State University,325,36.6,"10,725",,346,39.2,"8,147",,347,39.2,"7,808",,333,38.1,"8,374",,325,37.3,"9,535",,324,36.9,"10,296",,342,38.1,"8,562",,349,47.5,"7,466",,311,44.4,"9,637",,311,45.5,"8,991",
Chapman University,326,36.7,"10,626",,371,41.9,"6,554",,384,43.3,"5,353",,394,44.9,"4,794",,406,46.4,"4,463",,448,50.6,"3,314",,436,48.3,"3,547",,410,55.6,"3,830",,458,65.0,"2,225",,505,73.4,"1,519",
Wellesley College,327,36.8,"10,326",,315,35.7,"11,664",,325,36.8,"9,595",,310,35.5,"10,127",,333,38.2,"9,113",,347,39.4,"8,439",,358,39.8,"7,242",,335,45.6,"8,422",,329,46.9,"8,385",,316,46.3,"8,735",
"University of Washington, Bothell",328,36.9,"10,219",,341,38.6,"8,406",,350,39.5,"7,657",,354,40.4,"7,550",,394,45.0,"4,704",,416,47.1,"4,285",,462,51.2,"2,857",,652,88.0,630,,0,0.0,0,,0,0.0,0,
St. Edward's University,329,37.0,"10,149",,334,37.8,"9,325",,327,37.0,"9,515",,415,47.2,"3,975",,347,39.8,"8,040",,381,43.2,"5,906",,361,40.2,"7,160",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Kennesaw State University,330,37.2,"9,510",,342,38.7,"8,279",,397,44.7,"4,762",,500,56.7,"2,192",,389,44.5,"5,062",,439,49.6,"3,511",i,521,57.6,"1,961",,503,68.1,"1,854",,583,82.5,790,,549,79.7,"1,084",
East Tennessee State University,331,37.3,"9,493",,348,39.4,"7,982",,365,41.2,"6,930",,349,39.8,"7,836",,335,38.4,"8,919",,314,35.7,"11,213",,320,35.7,"10,249",,320,43.6,"9,869",,316,45.1,"9,445",,321,47.0,"8,485",
Midwestern University,332,37.4,"9,207",,352,39.8,"7,732",,338,38.2,"8,560",,357,40.7,"7,310",,372,42.6,"6,292",,398,45.1,"5,200",,416,46.2,"4,022",,416,56.5,"3,626",,405,57.6,"3,457",u,433,63.1,"2,697",u
Rhode Island College,333,37.5,"9,030",,328,37.2,"9,943",,317,35.9,"10,080",,328,37.5,"8,938",,316,36.3,"10,385",,322,36.6,"10,389",,350,39.0,"8,027",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Wesleyan University,334,37.6,"8,945",,351,39.7,"7,740",,357,40.3,"7,223",,358,40.9,"7,262",,345,39.5,"8,120",,341,38.7,"8,945",,319,35.6,"10,367",,336,45.8,"8,397",,338,48.2,"7,518",,326,47.7,"8,177",
College of Charleston,335,37.7,"8,927",,327,37.1,"10,189",,313,35.4,"10,607",,314,35.9,"10,034",,319,36.6,"10,224",,329,37.4,"9,579",,347,38.6,"8,320",,293,40.0,"14,218",,360,51.3,"6,022",,345,50.4,"6,695",
"Purdue U., Northwest",336,37.8,"8,924",,350,39.6,"7,812",,323,36.5,"9,669",,341,39.0,"8,166",,342,39.2,"8,259",,296,33.7,"14,897",,311,34.7,"11,946",,295,40.3,"14,014",,0,0.0,0,,0,0.0,0,
University of Guam,337,37.9,"8,842",,357,40.4,"7,402",,374,42.2,"6,062",,362,41.3,"7,075",,375,42.9,"6,043",,378,42.8,"6,131",,384,42.7,"5,626",,377,51.2,"5,555",,363,51.7,"5,834",u,353,51.6,"6,106",u
Ball State University,338,38.0,"8,797",,314,35.6,"11,763",,314,35.6,"10,548",,322,36.8,"9,209",,318,36.5,"10,357",,311,35.4,"11,740",,275,30.8,"18,765",,267,36.5,"20,477",,265,38.0,"16,644",,268,39.4,"15,461",
Fairfield University,339,38.1,"8,749",,375,42.4,"6,174",,377,42.5,"5,750",,324,37.1,"9,155",,340,39.0,"8,769",,333,37.9,"9,331",i,324,36.1,"9,892",,323,44.0,"9,294",,315,45.0,"9,454",,319,46.7,"8,591",
Ponce School of Medicine,340,38.3,"8,664",,347,39.3,"7,992",,352,39.7,"7,520",,377,43.0,"5,710",,355,40.6,"7,241",,312,35.5,"11,586",,316,35.3,"10,502",,327,44.6,"8,934",,344,49.0,"7,085",u,332,48.6,"7,686",u
University of South Florida St. Petersburg,341,38.4,"8,661",,361,40.8,"7,116",,356,40.2,"7,292",,366,41.7,"6,908",,361,41.3,"6,905",,390,44.2,"5,488",,418,46.4,"3,978",,398,54.0,"4,425",,0,0.0,0,,0,0.0,0,
DePaul University,342,38.5,"8,561",,332,37.6,"9,558",,328,37.1,"9,479",,370,42.2,"6,415",,384,43.9,"5,524",,386,43.7,"5,706",,383,42.6,"5,798",,388,52.7,"4,889",,402,57.2,"3,830",,412,60.1,"3,324",
Clark University,343,38.6,"8,453",,364,41.2,"6,970",,361,40.7,"7,050",,372,42.4,"6,168",,381,43.6,"5,693",,363,41.2,"7,260",,365,40.6,"6,861",,355,48.3,"7,111",,332,47.4,"8,223",,340,49.7,"7,049",
Azusa Pacific University,344,38.7,"8,430",,336,38.1,"8,898",,351,39.6,"7,521",,382,43.5,"5,593",,740,83.8,492,,529,59.6,"2,056",i,434,48.1,"3,620",,0,0.0,0,,0,0.0,0,,0,0.0,0,
"University of Michigan, Dearborn",345,38.8,"8,315",,349,39.5,"7,904",,348,39.3,"7,802",,340,38.8,"8,176",,362,41.4,"6,846",,380,43.1,"6,015",,353,39.3,"7,554",,363,49.4,"6,779",,0,0.0,0,,0,0.0,0,
"California State University, Los Angeles",346,38.9,"8,274",,388,43.8,"5,371",,392,44.2,"5,010",,389,44.3,"5,172",,353,40.4,"7,659",,365,41.4,"7,192",,337,37.6,"8,823",,343,46.7,"7,714",,318,45.4,"9,313",,297,43.5,"10,142",
University of Arkansas Pine Bluff,347,39.0,"8,136",,337,38.2,"8,873",,340,38.4,"8,425",,338,38.6,"8,198",,336,38.5,"8,911",,339,38.5,"9,082",,331,36.9,"9,415",,337,45.9,"8,343",,341,48.6,"7,422",u,337,49.3,"7,238",u
Edward Via College of Osteopathic Medicine,348,39.1,"8,119",,384,43.4,"5,692",,501,56.2,"2,237",,472,53.6,"2,633",,390,44.6,"4,992",,491,55.4,"2,576",,482,53.3,"2,453",,0,0.0,0,,0,0.0,0,,0,0.0,0,
"California State University, Fresno",349,39.2,"8,102",,338,38.3,"8,586",,337,38.1,"8,624",,342,39.1,"8,109",,352,40.3,"7,682",,349,39.6,"8,359",,341,38.0,"8,597",,328,44.7,"8,698",,305,43.6,"10,171",,325,47.6,"8,206",
University of New England,350,39.4,"8,064",,355,40.2,"7,566",,353,39.9,"7,498",,352,40.2,"7,650",,366,41.9,"6,637",,397,45.0,"5,224",,417,46.3,"4,016",,421,57.1,"3,560",,462,65.6,"2,162",u,491,71.4,"1,743",u
"City University of New York, Graduate Center",351,39.5,"8,011",,362,40.9,"7,093",i,373,42.1,"6,175",,350,40.0,"7,797",,308,35.4,"11,982",,337,38.3,"9,173",,310,34.6,"11,974",,306,41.8,"11,562",,306,43.7,"10,118",,296,43.4,"10,395",
Clark Atlanta University,352,39.6,"8,007",,339,38.4,"8,513",,318,36.0,"9,945",,323,36.9,"9,192",,332,38.1,"9,159",,321,36.5,"10,406",,348,38.8,"8,245",,332,45.2,"8,515",,337,48.1,"7,861",u,335,49.0,"7,486",u
Arkansas State University,353,39.7,"7,952",,345,39.1,"8,169",,339,38.3,"8,453",,343,39.2,"8,099",,315,36.2,"10,463",,300,34.2,"14,250",,301,33.6,"13,435",,307,41.9,"11,115",,323,46.1,"8,715",,342,50.0,"6,899",
Pacific University,354,39.8,"7,770",,480,54.0,"2,508",,514,57.6,"2,016",,510,57.8,"2,122",,489,55.7,"2,535",,525,59.2,"2,110",,631,69.5,"1,129",,504,68.2,"1,849",,535,75.8,"1,267",,576,83.6,818,
Salisbury University,355,39.9,"7,731",,340,38.5,"8,473",,345,39.0,"7,960",,345,39.4,"7,923",,359,41.1,"6,959",,370,42.0,"6,891",,535,59.1,"1,852",,424,57.5,"3,503",,0,0.0,0,,0,0.0,0,
Gallaudet University,356,40.0,"7,603",,365,41.3,"6,947",,405,45.6,"4,477",,380,43.3,"5,655",,363,41.5,"6,769",,373,42.3,"6,765",,360,40.1,"7,161",,345,47.0,"7,652",,381,54.2,"4,490",i,390,56.9,"4,005",i
Kentucky State University,357,40.1,"7,412",i,360,40.7,"7,178",,375,42.3,"6,017",,378,43.1,"5,694",,382,43.7,"5,605",,371,42.1,"6,859",,404,44.8,"4,562",,387,52.6,"4,912",,371,52.8,"5,189",u,375,54.7,"4,671",u
University of Maryland Eastern Shore,358,40.2,"7,403",,343,38.8,"8,250",,322,36.4,"9,700",,327,37.4,"8,982",,337,38.6,"8,826",,362,41.1,"7,309",,340,37.9,"8,664",,330,45.0,"8,692",,339,48.3,"7,504",u,356,52.0,"6,015",
"City University of New York, Brooklyn College",359,40.3,"7,393",,330,37.4,"9,602",,332,37.5,"9,091",,318,36.4,"9,407",,346,39.6,"8,064",,336,38.2,"9,216",,333,37.1,"9,306",,362,49.2,"6,846",,367,52.3,"5,486",,368,53.7,"5,030",
Norfolk State University,360,40.5,"7,296",,354,40.1,"7,593",,385,43.4,"5,348",,365,41.6,"6,936",,371,42.4,"6,431",,350,39.7,"8,336",,362,40.3,"7,140",,368,50.0,"5,944",,348,49.6,"6,885",,328,48.0,"7,893",u
West Chester University of Pennsylvania,361,40.6,"7,293",,379,42.8,"5,895",,393,44.3,"5,009",,462,52.5,"2,793",,551,62.6,"1,635",,406,46.0,"4,591",,349,38.9,"8,103",,375,51.0,"5,584",i,423,60.1,"3,064",,394,57.5,"3,893",
Seton Hall University,362,40.7,"7,272",,359,40.6,"7,244",,359,40.5,"7,058",,369,42.1,"6,675",,370,42.3,"6,489",,376,42.6,"6,398",,352,39.2,"7,701",,405,55.0,"4,003",,270,38.7,"15,427",,343,50.1,"6,812",
Texas Christian University,363,40.8,"7,255",,370,41.8,"6,589",,343,38.8,"8,007",,348,39.7,"7,872",,341,39.1,"8,574",,357,40.5,"7,775",,385,42.8,"5,595",,380,51.6,"5,306",,355,50.6,"6,213",,369,53.9,"5,007",
University of Southern Maine,364,40.9,"7,147",,399,45.0,"4,773",,358,40.4,"7,091",i,317,36.3,"9,408",i,310,35.6,"11,725",,302,34.4,"13,915",,286,32.0,"16,938",,282,38.5,"16,358",,186,26.9,"48,255",,183,27.2,"48,891",
Dillard University,365,41.0,"7,095",,331,37.5,"9,566",,331,37.4,"9,387",,364,41.5,"6,939",,351,40.2,"7,741",,360,40.8,"7,448",,351,39.1,"7,936",i,334,45.5,"8,425",,353,50.3,"6,513",,469,68.3,"1,991",
Loyola Marymount University,366,41.1,"7,071",,356,40.3,"7,504",,369,41.6,"6,389",,353,40.3,"7,635",,364,41.7,"6,766",,383,43.4,"5,746",,370,41.1,"6,455",,394,53.5,"4,557",,376,53.5,"4,897",,400,58.3,"3,561",
University of Hawaii at Hilo,367,41.2,"7,008",,318,36.1,"11,287",,293,33.2,"14,495",,320,36.6,"9,323",,288,33.1,"16,009",,260,29.8,"22,003",,323,36.0,"9,934",,289,39.5,"14,857",,255,36.6,"20,202",,273,40.1,"14,500",
Grand Valley State University,368,41.3,"6,917",,368,41.6,"6,764",,354,40.0,"7,453",,338,38.6,"8,198",,330,37.9,"9,202",,355,40.3,"7,814",i,371,41.3,"6,429",i,384,52.2,"5,044",,396,56.3,"3,925",,350,51.2,"6,301",
Carleton College,369,41.4,"6,888",,373,42.2,"6,385",,367,41.4,"6,746",,379,43.2,"5,657",,377,43.1,"5,848",,401,45.4,"4,957",,388,43.1,"5,382",,393,53.4,"4,575",,398,56.6,"3,865",,427,62.2,"2,917",
University of Baltimore,370,41.5,"6,851",,381,43.0,"5,798",,391,44.0,"5,022",,391,44.5,"4,990",,386,44.1,"5,448",,388,44.0,"5,556",,380,42.2,"5,944",,400,54.3,"4,229",,359,51.1,"6,063",,363,53.0,"5,442",
University of Arkansas at Little Rock,371,41.7,"6,833",,353,39.9,"7,604",,362,40.8,"7,003",,344,39.3,"8,068",,298,34.3,"13,107",,320,36.4,"10,500",,309,34.5,"12,039",,309,42.2,"11,007",,302,43.2,"10,650",,298,43.7,"9,866",u
University of Colorado Colorado Springs,372,41.8,"6,680",,367,41.5,"6,812",,363,41.0,"6,988",,388,44.2,"5,363",,393,44.9,"4,721",,404,45.7,"4,727",,356,39.6,"7,425",,325,44.3,"9,088",,314,44.8,"9,545",,299,43.8,"9,861",
"California State University, San Marcos",373,41.9,"6,549",,369,41.7,"6,634",,368,41.5,"6,432",,335,38.3,"8,302",,338,38.7,"8,809",,356,40.4,"7,802",i,367,40.8,"6,795",i,372,50.6,"5,788",,351,50.0,"6,782",,597,86.6,670,u
University of North Florida,374,42.0,"6,476",,396,44.7,"5,141",,428,48.1,"3,689",,426,48.4,"3,674",,405,46.2,"4,480",,367,41.6,"7,031",,332,37.0,"9,379",,339,46.2,"8,041",,357,50.9,"6,141",,300,44.0,"9,847",
"University of Tennessee, The, Chattanooga",375,42.1,"6,352",,386,43.6,"5,600",,366,41.3,"6,817",,371,42.3,"6,239",,349,40.0,"7,844",,317,36.1,"10,896",,334,37.2,"9,251",,313,42.7,"10,749",,331,47.2,"8,303",,318,46.6,"8,602",
West Virginia State University,376,42.2,"6,305",,392,44.3,"5,224",,355,40.1,"7,365",,359,41.0,"7,221",,404,46.1,"4,491",,400,45.3,"5,087",,412,45.7,"4,176",,412,55.9,"3,770",,391,55.6,"4,017",u,380,55.5,"4,362",
National Defense University,377,42.3,"6,293",,372,42.0,"6,447",,380,42.8,"5,542",,351,40.1,"7,682",,376,43.0,"5,865",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Eastern Michigan University,378,42.4,"6,281",,423,47.7,"3,815",,533,59.7,"1,761",,577,65.3,"1,428",,445,50.7,"3,128",,308,35.1,"12,437",,312,34.8,"11,643",,294,40.2,"14,133",,334,47.6,"8,118",,355,51.9,"6,100",
Western University of Health Sciences,379,42.5,"6,187",,366,41.4,"6,895",,395,44.5,"4,904",,383,43.6,"5,474",,423,48.3,"3,721",,463,52.3,"3,005",,546,60.3,"1,768",,506,68.5,"1,786",,463,65.7,"2,156",,479,69.7,"1,891",
Smith College,380,42.6,"6,055",,404,45.6,"4,466",,386,43.5,"5,268",,408,46.4,"4,283",,411,46.9,"4,234",,419,47.4,"4,246",,405,45.0,"4,529",,392,53.2,"4,613",,372,53.0,"5,152",,372,54.3,"4,865",
Florida Gulf Coast University,381,42.8,"6,025",,358,40.5,"7,335",,333,37.6,"8,992",,316,36.2,"9,626",,293,33.7,"14,204",,299,34.1,"14,393",,284,31.8,"17,051",,296,40.4,"13,906",,299,42.7,"10,905",,290,42.5,"11,664",
Grambling State University,382,42.9,"5,911",,561,62.9,"1,570",,523,58.6,"1,863",,569,64.4,"1,469",,546,62.0,"1,695",,515,58.1,"2,179",,504,55.7,"2,135",,587,79.3,993,,579,81.9,818,i,575,83.5,822,
"California State Polytechnic University, Pomona",383,43.0,"5,863",,391,44.1,"5,254",,400,45.0,"4,611",,386,44.0,"5,455",,358,41.0,"6,988",,374,42.4,"6,597",,359,40.0,"7,198",,366,49.8,"6,493",,502,71.2,"1,682",u,490,71.3,"1,750",u
University of Central Oklahoma,384,43.1,"5,832",,374,42.3,"6,275",,349,39.4,"7,691",,586,66.3,"1,362",,622,70.6,"1,067",,646,72.6,"1,028",,568,62.7,"1,548",,506,68.5,"1,786",,566,80.1,935,u,570,82.8,865,u
Claremont McKenna College,385,43.2,"5,818",,377,42.6,"6,094",,381,42.9,"5,513",,385,43.9,"5,463",i,387,44.2,"5,414",i,393,44.5,"5,365",i,389,43.2,"5,316",,373,50.7,"5,725",,590,83.5,741,i,598,86.8,669,i
Montclair State University,386,43.3,"5,796",,394,44.5,"5,207",,410,46.1,"4,274",,410,46.7,"4,266",,399,45.6,"4,568",,399,45.2,"5,123",,433,48.0,"3,621",,479,64.9,"2,255",,493,69.9,"1,733",u,516,75.0,"1,405",u
Universidad Central del Caribe,387,43.4,"5,634",,363,41.0,"7,090",,364,41.1,"6,964",,360,41.1,"7,181",,356,40.8,"7,095",,361,41.0,"7,313",,354,39.4,"7,515",,353,48.0,"7,122",,340,48.5,"7,484",u,324,47.4,"8,243",u
Universidad Metropolitana,388,43.5,"5,568",,395,44.6,"5,183",,370,41.7,"6,361",,363,41.4,"6,997",,350,40.1,"7,835",,331,37.6,"9,472",,489,54.1,"2,387",,499,67.5,"1,888",,619,87.5,597,u,622,90.2,505,u
"California State University, Fullerton",389,43.6,"5,510",,382,43.1,"5,755",,379,42.7,"5,611",,346,39.5,"7,919",,275,31.7,"18,478",,259,29.6,"22,222",,244,27.4,"28,186",,262,35.9,"21,776",,273,39.1,"14,898",,310,45.4,"9,038",
New Jersey City University,390,43.7,"5,442",,466,52.4,"2,942",i,771,86.0,443,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,735,99.1,188,,674,95.2,307,,0,0.0,0,
"California State University, Monterey Bay",391,43.9,"5,397",,385,43.5,"5,680",,382,43.1,"5,492",,395,45.0,"4,787",,374,42.8,"6,129",,375,42.5,"6,567",,364,40.5,"6,959",,381,51.8,"5,305",,356,50.7,"6,204",,351,51.3,"6,275",
Fort Valley State University,392,44.0,"5,374",,397,44.8,"5,138",,409,46.0,"4,320",,399,45.4,"4,547",,425,48.5,"3,688",,429,48.5,"3,665",,423,46.9,"3,850",,379,51.5,"5,310",,416,59.1,"3,262",u,413,60.2,"3,311",u
"Indiana University-Purdue University, Fort Wayne",393,44.1,"5,254",,378,42.7,"5,952",,360,40.6,"7,052",,347,39.6,"7,882",,344,39.4,"8,128",,343,39.0,"8,570",,336,37.5,"8,864",,331,45.1,"8,523",,0,0.0,0,,0,0.0,0,
Williams College,394,44.2,"5,227",,383,43.3,"5,747",,378,42.6,"5,679",,401,45.6,"4,440",,418,47.7,"3,857",,407,46.1,"4,518",,406,45.1,"4,513",,391,53.1,"4,691",,375,53.4,"4,907",u,387,56.5,"4,084",u
"Lincoln University, Jefferson City",395,44.3,"5,164",,380,42.9,"5,826",,371,41.8,"6,296",,368,42.0,"6,742",,367,42.0,"6,585",,354,40.2,"7,899",,343,38.2,"8,518",,333,45.4,"8,475",,336,47.9,"8,011",u,352,51.4,"6,263",u
Fayetteville State University,396,44.4,"5,105",,295,33.5,"15,725",,297,33.7,"13,746",,291,33.4,"14,732",,283,32.6,"16,698",,289,33.0,"15,719",,294,32.9,"14,618",,305,41.6,"11,865",,303,43.3,"10,541",,317,46.4,"8,647",
"Rutgers, The State University of New Jersey, Camden",397,44.5,"5,103",,410,46.2,"4,250",,389,43.8,"5,123",,392,44.6,"4,919",,379,43.3,"5,722",,426,48.2,"3,810",,393,43.7,"5,079",,420,57.0,"3,574",,0,0.0,0,,0,0.0,0,
Pace University,398,44.6,"5,028",,389,43.9,"5,359",,399,44.9,"4,647",,403,45.9,"4,373",,432,49.3,"3,611",,420,47.5,"4,214",,429,47.6,"3,732",,436,59.1,"3,085",,497,70.5,"1,721",,439,63.9,"2,541",
Fisk University,399,44.7,"5,017",,324,36.7,"10,635",,320,36.2,"9,854",i,326,37.3,"9,073",,368,42.1,"6,565",i,423,47.8,"4,058",,398,44.2,"4,849",,344,46.8,"7,700",,370,52.7,"5,265",u,429,62.5,"2,851",u
University of New Haven,400,44.8,"5,005",,422,47.6,"3,822",,528,59.2,"1,832",,548,62.1,"1,616",i,582,66.1,"1,400",,483,54.5,"2,723",,515,56.9,"2,009",,0,0.0,0,,0,0.0,0,,0,0.0,0,
"City University of New York, Lehman College",401,45.0,"4,979",,390,44.0,"5,347",,445,50.0,"3,130",,440,50.0,"3,265",,460,52.4,"2,904",,456,51.5,"3,228",,427,47.4,"3,762",,419,56.9,"3,593",i,406,57.7,"3,423",,398,58.0,"3,739",
Grinnell College,402,45.1,"4,953",,411,46.4,"4,183",,426,47.9,"3,723",,416,47.3,"3,974",,413,47.1,"4,023",,482,54.4,"2,735",,597,65.8,"1,340",,488,66.1,"2,069",,588,83.2,746,,535,77.7,"1,185",
West Texas A&M University,403,45.2,"4,943",,415,46.8,"4,048",,404,45.5,"4,513",,387,44.1,"5,407",,385,44.0,"5,510",,369,41.8,"6,937",,381,42.3,"5,847",,351,47.8,"7,346",,352,50.2,"6,526",,348,50.9,"6,332",
Southern University Agricultural Research and Extension Center,404,45.3,"4,921",i,402,45.4,"4,704",,398,44.8,"4,761",,381,43.4,"5,606",,383,43.8,"5,530",,352,40.0,"8,122",,377,41.9,"6,143",,0,0.0,0,,0,0.0,0,,0,0.0,0,
Texas A&M International University,405,45.4,"4,745",,425,47.9,"3,742",,458,51.4,"2,917",,434,49.3,"3,441",,428,48.8,"3,674",,445,50.3,"3,344",,452,50.1,"3,121",,470,63.7,"2,428",,477,67.7,"1,870",,627,91.0,482,
Texas Southern University,406,45.5,"4,722",,403,45.5,"4,495",,394,44.4,"5,005",,373,42.5,"6,038",,369,42.2,"6,548",,377,42.7,"6,380",,373,41.5,"6,318",,357,48.6,"7,003",,373,53.1,"4,992",,373,54.5,"4,858",
Middle Tennessee State University,407,45.6,"4,714",,376,42.5,"6,164",,408,45.9,"4,350",,404,46.0,"4,334",,380,43.4,"5,718",,366,41.5,"7,108",,396,44.0,"4,969",,389,52.8,"4,793",,404,57.4,"3,468",,409,59.6,"3,340",
"California State University, Bakersfield",408,45.7,"4,652",,455,51.2,"3,161",,442,49.7,"3,192",,485,55.0,"2,432",,487,55.4,"2,602",,615,69.2,"1,241",,449,49.7,"3,162",,487,65.9,"2,083",,458,65.0,"2,225",,477,69.4,"1,898",
University of Northern Colorado,409,45.8,"4,538",,417,47.0,"4,028",,430,48.4,"3,652",,411,46.8,"4,176",,452,51.5,"3,034",,471,53.2,"2,896",,509,56.3,"2,078",,466,63.1,"2,607",,431,61.2,"2,924",,453,66.0,"2,294",
"University of Oklahoma, The, Tulsa",410,45.9,"4,487",,398,44.9,"4,962",,415,46.7,"4,104",,479,54.4,"2,520",,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Appalachian State University,411,46.1,"4,475",,456,51.3,"3,146",,421,47.4,"3,878",,407,46.3,"4,289",,450,51.3,"3,051",,412,46.6,"4,438",,424,47.0,"3,835",,449,60.9,"2,898",,420,59.7,"3,135",,395,57.6,"3,851",
Youngstown State University,412,46.2,"4,439",,494,55.5,"2,342",,438,49.2,"3,348",,433,49.2,"3,464",,420,47.9,"3,785",,433,49.0,"3,598",,400,44.4,"4,732",,396,53.8,"4,523",,466,66.1,"2,082",,511,74.3,"1,478",
Bucknell University,413,46.3,"4,437",i,405,45.7,"4,377",i,414,46.6,"4,140",,400,45.5,"4,464",,409,46.7,"4,297",,425,48.1,"4,009",,395,43.9,"5,043",,378,51.4,"5,456",,380,54.1,"4,538",,425,61.9,"2,934",
